rank,id,player,team,pos,PassAttemptsPerGame,PassingYards,CompletionPercentage,PassingTouchdowns,Interceptions,MoneyThrows,TouchdownRate,ProtectionRate,PressuredCompletionPercentage,AirYards,AirYardsPerGame,AirYardsPerAttempt,DeepBallAttempts,DeepBallCompletionPercentage
53,22501,Kenny Pickett,PHI,QB,8.4,291,59.5,2,1,3,4.8,78.3,58.3,347,69.4,8.3,5,80.0
54,20283,Tim Boyle,NYG,QB,16.7,276,54.0,1,1,0,2.0,90.4,37.5,210,70.0,4.2,4,50.0
55,24625,Tommy DeVito,NYG,QB,14.7,257,70.5,0,0,0,0.0,74.0,72.7,266,88.7,6.0,1,0.0
56,25025,Joe Milton III,NE,QB,29.0,241,75.9,1,0,1,3.4,69.0,62.5,280,280.0,9.7,6,16.7
57,23249,Jake Haener,NO,QB,4.9,226,46.1,1,1,1,2.6,91.1,36.4,340,42.5,8.7,5,20.0
58,22505,Davis Mills,HOU,QB,9.0,212,55.5,0,0,0,0.0,78.9,44.4,210,52.5,5.8,2,50.0
59,18118,Brandon Allen,SF,QB,10.0,199,56.7,1,2,0,3.3,78.1,33.3,241,80.3,8.0,2,0.0
60,23477,Skylar Thompson,MIA,QB,11.0,187,63.6,0,0,0,0.0,87.2,54.5,230,76.7,7.0,2,0.0
61,18811,Mitchell Trubisky,BUF,QB,2.9,179,73.1,2,0,0,7.7,92.3,100.0,142,15.8,5.5,3,0.0
62,23267,Bailey Zappe,CLE,QB,31.0,170,51.6,1,2,0,3.2,100.0,0.0,0,0.0,0.0,0,0.0
63,12831,Tyrod Taylor,NYJ,QB,11.0,119,77.3,3,0,0,13.6,63.6,62.5,88,44.0,4.0,0,0.0
64,24140,Hendon Hooker,DET,QB,3.0,62,66.7,0,0,0,0.0,90.0,0.0,58,19.3,6.4,1,100.0
65,19330,Nick Mullens,MIN,QB,0.5,38,100.0,0,0,0,0.0,100.0,0.0,3,0.8,1.5,0,0.0
66,19972,Mike White,BUF,QB,11.0,28,27.3,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0,0.0
67,17179,Taylor Heinicke,LAC,QB,1.2,28,60.0,0,0,0,0.0,100.0,0.0,32,8.0,6.4,0,0.0
68,23185,Sam Howell,SEA,QB,4.7,24,35.7,0,1,0,0.0,77.8,20.0,83,27.7,5.9,1,0.0
69,22493,Trey Lance,DAL,QB,2.3,22,71.4,0,1,0,0.0,77.8,66.7,49,16.3,7.0,1,0.0
70,19238,Taysom Hill,NO,QB,0.5,21,50.0,0,1,0,0.0,75.0,0.0,41,5.1,10.2,2,0.0
71,17920,Carson Wentz,KC,QB,1.0,20,100.0,0,0,0,0.0,100.0,100.0,5,2.5,2.5,0,0.0
72,20053,Kyle Allen,PIT,QB,1.0,19,100.0,0,0,0,0.0,100.0,0.0,13,13.0,13.0,0,0.0
73,6489,Josh Johnson,BAL,QB,0.6,17,66.7,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0,0.0
74,24168,Tyson Bagent,CHI,QB,0.5,11,100.0,0,0,0,0.0,100.0,0.0,-2,-0.5,-1.0,0,0.0
75,24170,Clayton Tune,ARI,QB,0.3,8,100.0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0,0.0
76,22494,Kyle Trask,TB,QB,0.2,5,100.0,0,0,0,0.0,100.0,0.0,-3,-0.8,-3.0,0,0.0
77,25109,Sam Hartman,WAS,QB,0.0,0,0.0,0,0,0,,,0.0,0,0.0,,0,0.0
78,18123,Jeff Driskel,WAS,QB,0.0,0,0.0,0,0,0,,,0.0,0,0.0,,0,0.0
79,25114,Austin Reed,CHI,QB,0.0,0,0.0,0,0,0,,,0.0,0,0.0,,0,0.0
80,20954,Jarrett Stidham,DEN,QB,0.0,0,0.0,0,0,0,,,0.0,0,0.0,,0,0.0
81,24351,Stetson Bennett,LAR,QB,0.0,0,0.0,0,0,0,,,0.0,0,0.0,,0,0.0
82,23629,Chris Oladokun,KC,QB,0.0,0,0.0,0,0,0,,100.0,0.0,0,0.0,,0,0.0
83,21046,Jake Browning,CIN,QB,0.0,0,0.0,0,0,0,,,0.0,0,0.0,,0,0.0
